Rank	Lemma	PoS	Freq(ipm)	R	D	Doc
19910	маникюр	s	3.0	70	81	140
19911	малышка	s	3.0	60	60	104
19912	Луиза	s.PROP	3.0	58	82	84
19913	Луи	s.PROP	3.0	70	86	142
19914	литье	s	3.0	60	81	136
19915	линолеум	s	3.0	72	81	157
19916	Лидочка	s.PROP	3.0	43	66	54
19917	либретто	s	3.0	61	82	129
19918	летальный	a	3.0	77	81	177
19919	латиноамериканский	a	3.0	74	89	198
19920	лакомый	a	3.0	87	92	243
19921	лаковый	a	3.0	77	88	168
19922	Лазарев	s.PROP	3.0	57	81	126
19923	ладан	s	3.0	82	91	213
19924	курево	s	3.0	73	88	172
19925	кротко	adv	3.0	64	87	192
19926	кровяной	a	3.0	86	91	190
19927	кровоточить	v	3.0	86	92	212
19928	крестовый	a	3.0	77	88	165
19929	красться	v	3.0	64	89	196
19930	красноречиво	adv	3.0	84	93	215
19931	красноармейский	a	3.0	79	88	145
19932	красавчик	s	3.0	67	69	127
19933	кощунственный	a	3.0	86	92	224
19934	корректно	adv	3.0	87	91	243
19935	корить	v	3.0	83	91	207
19936	Коржаков	s.PROP	3.0	31	67	60
19937	копна	s	3.0	71	89	190
19938	конвейерный	a	3.0	53	79	108
19939	компенсироваться	v	3.0	71	90	242
19940	колдовать	v	3.0	80	91	215
19941	кокетливо	adv	3.0	78	90	210
19942	кожный	a	3.0	80	86	191
19943	кожица	s	3.0	68	66	122
19944	Ковалевский	s.PROP	3.0	54	75	82
19945	Клим	s.PROP	3.0	49	64	71
19946	клиентура	s	3.0	79	88	163
19947	клеймить	v	3.0	83	91	199
19948	кипятить	v	3.0	80	85	175
19949	кинозвезда	s	3.0	70	88	152
19950	кедровый	a	3.0	67	84	126
19951	катин	a	3.0	44	74	66
19952	Каменев	s.PROP	3.0	52	75	85
19953	каламбур	s	3.0	85	91	184
19954	Казаков	s.PROP	3.0	67	87	165
19955	истребительный	a	3.0	65	87	134
19956	истолкование	s	3.0	60	81	141
19957	исключительность	s	3.0	83	88	177
19958	исключая	pr	3.0	85	92	224
19959	ионный	a	3.0	28	64	78
19960	импульсный	a	3.0	38	75	121
19961	импровизировать	v	3.0	80	88	170
19962	Ильф	s.PROP	3.0	67	80	125
19963	изобиловать	v	3.0	82	92	242
19964	изможденный	a	3.0	83	90	208
19965	изгонять	v	3.0	83	89	194
19966	изгой	s	3.0	78	91	218
19967	злить	v	3.0	76	90	193
19968	заядлый	a	3.0	82	92	224
19969	зачастить	v	3.0	83	91	203
19970	затыкать	v	3.0	78	91	218
19971	затонуть	v	3.0	83	88	182
19972	застенок	s	3.0	77	87	156
19973	застегивать	v	3.0	61	88	200
19974	заслон	s	3.0	84	92	213
19975	запрятать	v	3.0	83	92	227
19976	запихивать	v	3.0	73	90	213
19977	замужний	a	3.0	85	90	202
19978	замещать	v	3.0	79	85	195
19979	замаскировать	v	3.0	88	93	235
19980	заломить	v	3.0	67	88	215
19981	закоптить	v	3.0	70	89	187
19982	законопослушный	a	3.0	75	91	226
19983	закатиться	v	3.0	71	88	203
19984	Закаев	s.PROP	3.0	34	77	75
19985	задержанный	s	3.0	80	90	181
19986	загадывать	v	3.0	86	89	209
19987	завершающий	a	3.0	80	90	234
19988	завербовать	v	3.0	76	89	146
19989	животик	s	3.0	72	73	163
19990	жертвоприношение	s	3.0	77	87	161
19991	женственность	s	3.0	83	92	195
19992	желвак	s	3.0	62	80	170
19993	жаворонок	s	3.0	76	84	132
19994	дымовой	a	3.0	73	84	169
19995	доярка	s	3.0	74	88	155
19996	дотошный	a	3.0	85	93	225
19997	досадливо	adv	3.0	53	86	177
19998	Дора	s.PROP	3.0	52	66	68
19999	доподлинно	adv	3.0	77	92	219
20000	допивать	v	3.0	66	87	195
20001	домочадец	s	3.0	84	92	217
20002	долларовый	a	3.0	72	88	188
20003	долговечный	a	3.0	78	88	227
20004	догорать	v	3.0	73	88	193
20005	доброжелательность	s	3.0	87	92	206
20006	директриса	s	3.0	64	84	117
20007	Джонни	s.PROP	3.0	55	79	101
20008	детина	s	3.0	62	81	133
20009	детеныш	s	3.0	80	83	144
20010	Денисов	s.PROP	3.0	55	76	109
20011	дагестанский	a	3.0	55	82	127
20012	густота	s	3.0	72	78	143
20013	гудение	s	3.0	69	87	175
20014	губной	a	3.0	83	91	177
20015	грибок	s	3.0	78	89	165
20016	гражданско-правовой	a	3.0	39	75	146
20017	градостроительство	s	3.0	54	84	165
20018	госпитальный	a	3.0	74	85	118
20019	горнодобывающий	a	3.0	52	77	156
20020	горловина	s	3.0	78	79	150
20021	гонимый	a	3.0	81	89	205
20022	гниль	s	3.0	73	89	181
20023	глушитель	s	3.0	72	88	158
20024	глазница	s	3.0	68	82	171
20025	гвоздик	s	3.0	76	84	172
20026	гармонично	adv	3.0	87	91	251
20027	гарем	s	3.0	71	90	151
20028	Гай	s.PROP	3.0	64	81	105
20029	газификация	s	3.0	42	78	88
20030	газетка	s	3.0	73	90	189
20031	гадание	s	3.0	86	91	176
20032	вычистить	v	3.0	84	91	221
20033	высотка	s	3.0	64	87	131
20034	выселение	s	3.0	69	85	166
20035	высвободить	v	3.0	85	92	220
20036	высветить	v	3.0	86	91	217
20037	выпадение	s	3.0	76	84	168
20038	выказать	v	3.0	79	89	195
20039	втянуться	v	3.0	84	91	215
20040	втиснуться	v	3.0	72	90	209
20041	встряхивать	v	3.0	75	88	194
20042	всполошиться	v	3.0	65	88	188
20043	вскрик	s	3.0	71	87	179
20044	вскарабкаться	v	3.0	75	89	202
20045	врачиха	s	3.0	56	81	101
20046	воскрешение	s	3.0	69	82	152
20047	вол	s	3.0	73	78	139
20048	возмущать	v	3.0	85	92	228
20049	воздерживаться	v	3.0	84	91	229
20050	возвестить	v	3.0	75	83	189
20051	вовлекать	v	3.0	84	92	226
20052	внять	v	3.0	85	92	223
20053	Вильям	s.PROP	3.0	58	56	97
20054	видовой	a	3.0	55	81	167
20055	взмыть	v	3.0	67	88	185
20056	взломать	v	3.0	86	92	219
20057	взад-вперед	adv	3.0	63	87	177
20058	венчаться	v	3.0	68	80	151
20059	вентиляционный	a	3.0	71	78	130
20060	вельможа	s	3.0	69	83	136
20061	вдумчивый	a	3.0	83	90	224
20062	ввозить	v	3.0	69	89	204
20063	Василь	s.PROP	3.0	47	66	69
20064	варьироваться	v	3.0	61	87	239
20065	брокер	s	3.0	57	76	127
20066	бритье	s	3.0	81	89	184
20067	британец	s	3.0	64	86	188
20068	бредовый	a	3.0	83	92	202
20069	бочок	s	3.0	69	89	194
20070	Би-Би-Си	s.PROP	3.0	68	86	156
20071	бесхитростный	a	3.0	77	90	210
20072	бесстрашие	s	3.0	80	90	202
20073	бескорыстно	adv	3.0	85	93	216
20074	бегемот	s	3.0	74	87	159
20075	башкирский	a	3.0	59	85	147
20076	бальзам	s	3.0	69	84	149
20077	Байрон	s.PROP	3.0	71	76	130
20078	Ауди	s.PROP	3.0	63	88	137
20079	атташе	s	3.0	57	77	119
20080	архангел	s	3.0	73	84	136
20081	апатия	s	3.0	85	91	216
20082	Альпы	s.PROP	3.0	79	87	169
20083	александровский	a	3.0	78	86	171
20084	александрийский	a	3.0	59	78	106
20085	актовый	a	3.0	79	90	164
20086	АИФ	s.PROP	3.0	42	82	133
20087	агрессивно	adv	3.0	87	91	235
20088	агитировать	v	3.0	84	91	212
20089	автолюбитель	s	3.0	59	88	216
20090	автобиографический	a	3.0	66	83	175
20091	авианосец	s	3.0	58	74	121
20092	Яшин	s.PROP	2.9	50	66	85
20093	явственный	a	2.9	84	92	205
20094	эритроцит	s	2.9	33	64	82
20095	эколог	s	2.9	59	85	157
20096	шток	s	2.9	24	18	35
20097	штатский	a	2.9	81	89	157
20098	штабс-капитан	s	2.9	48	71	61
20099	швейцарец	s	2.9	70	87	154
20100	шастать	v	2.9	66	88	176
20101	шаровой	a	2.9	77	85	135
20102	шарм	s	2.9	82	90	203
20103	чуток	adv	2.9	63	86	163
20104	чурка	s	2.9	65	86	159
20105	чудотворный	a	2.9	59	84	118
20106	числовой	a	2.9	41	75	138
20107	чернокожий	a	2.9	74	89	166
20108	Черкасов	s.PROP	2.9	40	68	63
20109	чавкать	v	2.9	69	88	206
20110	цитироваться	v	2.9	61	85	174
20111	Христенко	s.PROP	2.9	44	82	152
20112	ходатайствовать	v	2.9	78	77	181
20113	хворост	s	2.9	66	87	148
20114	фугас	s	2.9	54	81	119
20115	фотокарточка	s	2.9	73	86	160
20116	фестивальный	a	2.9	52	85	159
20117	федерализм	s	2.9	47	76	108
20118	фальшивка	s	2.9	75	87	149
20119	фабула	s	2.9	64	85	154
20120	ущербный	a	2.9	87	92	210
20121	ушибить	v	2.9	77	90	211
20122	ухищрение	s	2.9	87	92	219
20123	усаживать	v	2.9	78	91	204
20124	уплотнение	s	2.9	66	85	171
20125	умалчивать	v	2.9	86	91	227
20126	удлинить	v	2.9	73	57	133
20127	уголовно-процессуальный	a	2.9	59	83	155
20128	угода	s	2.9	89	92	222
20129	уазик	s	2.9	57	84	108
20130	тягач	s	2.9	60	81	122
20131	третьяковский	a	2.9	72	88	182
20132	тор	s	2.9	57	63	93
20133	томатный	a	2.9	73	80	127
20134	толстенький	a	2.9	70	87	181
20135	толочься	v	2.9	75	90	206
20136	тихвинский	a	2.9	43	74	67
20137	типографский	a	2.9	86	92	196
20138	Тимофеевна	s.PROP	2.9	39	55	51
20139	тетенька	s	2.9	66	87	140
20140	тестовый	a	2.9	53	78	143
20141	терпкий	a	2.9	74	90	188
20142	теплоснабжение	s	2.9	51	77	125
20143	темно-серый	a	2.9	74	90	183
20144	ташкентский	a	2.9	74	89	146
20145	сытный	a	2.9	79	91	203
20146	сучка	s	2.9	55	85	141
20147	сундучок	s	2.9	64	85	115
20148	суетный	a	2.9	83	90	195
20149	судорожный	a	2.9	80	91	194
20150	студеный	a	2.9	72	89	167
20151	стриптиз	s	2.9	68	88	153
20152	ставень	s	2.9	71	88	176
20153	сравняться	v	2.9	92	93	239
20154	сплотить	v	2.9	82	92	221
20155	Сперанский	s.PROP	2.9	36	50	52
20156	сом	s	2.9	58	79	94
20157	солярка	s	2.9	72	87	159
20158	совместимость	s	2.9	68	88	205
20159	снизойти	v	2.9	82	91	201
20160	смолчать	v	2.9	61	85	169
20161	скупить	v	2.9	74	87	204
20162	скуластый	a	2.9	61	79	169
20163	скорбно	adv	2.9	71	89	196
20164	скольжение	s	2.9	79	88	172
20165	скитание	s	2.9	81	91	195
20166	скверик	s	2.9	67	88	163
20167	синица	s	2.9	77	85	144
20168	символичный	a	2.9	82	91	214
20169	сестрица	s	2.9	67	86	139
20170	сепаратист	s	2.9	51	85	164
20171	семенить	v	2.9	69	89	199
20172	сексуальность	s	2.9	69	66	127
20173	се	part	2.9	71	86	168
20174	сдерживание	s	2.9	60	85	161
20175	сговариваться	v	2.9	75	91	203
20176	сглазить	v	2.9	81	89	171
20177	сгиб	s	2.9	75	90	185
20178	связной	s	2.9	72	86	126
20179	сведущий	a	2.9	90	90	204
20180	Сара	s.PROP	2.9	66	83	129
20181	самолетный	a	2.9	74	88	153
20182	самовольный	a	2.9	69	74	146
20183	самиздат	s	2.9	63	85	120
20184	Рябов	s.PROP	2.9	46	64	82
20185	Рыжков	s.PROP	2.9	49	81	141
20186	роднить	v	2.9	81	91	222
20187	Роджер	s.PROP	2.9	56	76	96
20188	рецептура	s	2.9	56	81	142
20189	реферат	s	2.9	63	67	109
20190	репетитор	s	2.9	67	83	110
20191	рентабельный	a	2.9	65	88	216
20192	резво	adv	2.9	75	89	201
20193	расческа	s	2.9	71	89	161
20194	растерзать	v	2.9	81	91	203
20195	растащить	v	2.9	88	92	226
20196	Райков	s.PROP	2.9	42	81	130
20197	разодрать	v	2.9	71	89	181
20198	разменять	v	2.9	79	92	222
20199	размашистый	a	2.9	80	91	214
20200	разлад	s	2.9	85	92	202
20201	пятнадцатилетний	a	2.9	89	92	221
20202	пчелка	s	2.9	55	59	79
20203	ПФР	s.PROP	2.9	26	78	61
20204	пушок	s	2.9	75	82	147
20205	пугливый	a	2.9	79	89	202
20206	публицистический	a	2.9	67	89	187
20207	прыщ	s	2.9	66	79	135
20208	протестант	s	2.9	65	78	139
20209	проректор	s	2.9	69	78	149
20210	пропитание	s	2.9	87	93	215
20211	продираться	v	2.9	76	89	206
20212	прицельный	a	2.9	80	89	162
20213	припрятать	v	2.9	72	89	189
20214	прикрыться	v	2.9	70	89	214
20215	призадуматься	v	2.9	81	91	185
20216	приглашаться	v	2.9	77	88	215
20217	привнести	v	2.9	76	92	233
20218	предостеречь	v	2.9	87	93	213
20219	предвидение	s	2.9	82	91	188
20220	пошатываться	v	2.9	60	87	186
20221	почитание	s	2.9	65	76	166
20222	Починок	s.PROP	2.9	51	83	143
20223	почвенный	a	2.9	63	80	171
20224	потолковать	v	2.9	73	88	182
20225	поступательный	a	2.9	73	85	217
20226	порываться	v	2.9	76	90	203
20227	порознь	adv	2.9	85	92	211
20228	пористый	a	2.9	71	82	168
20229	поправляться	v	2.9	79	90	180
20230	пополняться	v	2.9	83	91	244
20231	пописать	v	2.9	81	90	190
20232	полуголый	a	2.9	71	89	191
20233	покрой	s	2.9	84	91	201
20234	покрикивать	v	2.9	76	89	191
20235	позднейший	a	2.9	70	86	163
20236	подстрелить	v	2.9	74	89	183
20237	подсвечник	s	2.9	83	91	182
20238	подогревать	v	2.9	88	92	217
20239	подливать	v	2.9	80	90	200
20240	подключаться	v	2.9	83	91	224
20241	пляжный	a	2.9	69	88	157
20242	плащ-палатка	s	2.9	50	76	79
20243	планетарный	a	2.9	72	84	154
20244	плав	s	2.9	81	92	221
20245	писарь	s	2.9	54	77	98
20246	периферийный	a	2.9	79	88	191
20247	перетащить	v	2.9	75	90	197
20248	перерастать	v	2.9	83	91	218
20249	переплетение	s	2.9	79	90	207
20250	переключить	v	2.9	78	91	196
20251	перекличка	s	2.9	79	91	190
20252	переименование	s	2.9	65	68	122
20253	пережиток	s	2.9	83	89	174
20254	передаться	v	2.9	81	91	213
20255	передаваемый	a	2.9	68	84	205
20256	перевязка	s	2.9	76	85	135
20257	партбилет	s	2.9	72	89	163
20258	парапет	s	2.9	73	89	157
20259	пальба	s	2.9	69	87	165
20260	падеж	s	2.9	74	85	142
20261	очухаться	v	2.9	65	88	178
20262	очередность	s	2.9	74	85	185
20263	отяжелеть	v	2.9	64	88	192
20264	отъезжать	v	2.9	82	91	201
20265	отполировать	v	2.9	76	91	194
20266	откат	s	2.9	70	90	173
20267	отвоевать	v	2.9	81	92	228
20268	отблагодарить	v	2.9	83	92	217
20269	оступиться	v	2.9	76	91	199
20270	остов	s	2.9	85	90	195
20271	осведомленность	s	2.9	86	92	214
20272	озаглавить	v	2.9	77	90	201
20273	озаботиться	v	2.9	78	91	228
20274	обязательность	s	2.9	64	84	191
20275	обслуга	s	2.9	77	90	172
20276	обручальный	a	2.9	75	90	191
20277	обостряться	v	2.9	79	91	224
20278	обожание	s	2.9	82	92	190
20279	облучение	s	2.9	60	85	163
20280	облизывать	v	2.9	71	89	206
20281	облагаться	v	2.9	55	82	159
20282	обивка	s	2.9	78	91	210
20283	новоиспеченный	a	2.9	82	91	212
20284	неуловимо	adv	2.9	76	89	192
20285	нестабильный	a	2.9	65	88	215
20286	нескладный	a	2.9	80	90	199
20287	неприглядный	a	2.9	86	91	217
20288	непрерывность	s	2.9	64	79	155
20289	непоколебимый	a	2.9	84	89	209
20290	неписаный	a	2.9	83	91	206
20291	неотступно	adv	2.9	76	89	193
20292	неоправданный	a	2.9	80	91	227
20293	немногословный	a	2.9	80	91	207
20294	неимоверно	adv	2.9	80	90	189
20295	незапамятный	a	2.9	87	92	212
20296	незадачливый	a	2.9	83	92	220
20297	недоброжелатель	s	2.9	78	88	207
20298	недействительность	s	2.9	24	59	67
20299	невежественный	a	2.9	83	89	175
20300	небезопасный	a	2.9	85	92	230
20301	наукоемкий	a	2.9	56	86	188
20302	настроенный	a	2.9	84	91	226
20303	наслушаться	v	2.9	83	92	203
20304	насадить	v	2.9	82	91	198
20305	накрыться	v	2.9	74	88	195
20306	надгробие	s	2.9	78	88	167
20307	навек	adv	2.9	77	90	197
20308	набрасываться	v	2.9	81	92	217
20309	набиться	v	2.9	78	90	200
20310	мурлыкать	v	2.9	72	89	199
20311	мироощущение	s	2.9	74	90	198
20312	мечтательный	a	2.9	83	91	198
20313	методично	adv	2.9	80	92	217
20314	метание	s	2.9	82	92	219
20315	мерно	adv	2.9	71	90	199
20316	маузер	s	2.9	56	80	95
20317	материалистический	a	2.9	71	76	133
20318	маразм	s	2.9	83	91	191
20319	Максимовна	s.PROP	2.9	40	67	54
20320	м-да	intj	2.9	64	85	145
20321	люлька	s	2.9	69	82	136
20322	лупа	s	2.9	78	90	168
20323	Лотман	s.PROP	2.9	52	78	94
20324	ломкий	a	2.9	83	91	206
20325	локализовать	v	2.9	51	79	182
20326	лисий	a	2.9	69	89	156
20327	летописец	s	2.9	75	85	136
20328	лениться	v	2.9	93	92	218
20329	латвийский	a	2.9	62	82	148
20330	Ларионов	s.PROP	2.9	46	71	87
20331	ландыш	s	2.9	75	86	162
20332	кураж	s	2.9	75	88	173
20333	кулуары	s	2.9	68	89	218
20334	кулек	s	2.9	70	87	162
20335	кукурузный	a	2.9	75	87	146
20336	крутизна	s	2.9	86	88	168
20337	крикливый	a	2.9	74	90	196
20338	крестьянка	s	2.9	85	90	179
20339	кремовый	a	2.9	83	92	188
20340	кредиторский	a	2.9	51	82	162
20341	крахмал	s	2.9	71	77	129
20342	костяшка	s	2.9	72	89	185
20343	корчить	v	2.9	74	89	196
20344	концовка	s	2.9	80	91	179
20345	контртеррористический	a	2.9	46	81	145
20346	контейнерный	a	2.9	48	77	95
20347	консультативный	a	2.9	54	85	172
20348	компрометировать	v	2.9	84	89	181
20349	комендантский	a	2.9	68	87	128
20350	клиентский	a	2.9	51	80	150
20351	клещевой	a	2.9	23	63	57
20352	КД	s.PROP	2.9	26	63	57
20353	Кафка	s.PROP	2.9	69	86	136
20354	Катенька	s.PROP	2.9	43	68	66
20355	категоричный	a	2.9	83	91	223
20356	карнавальный	a	2.9	69	75	135
20357	капризничать	v	2.9	85	91	217
20358	канарейка	s	2.9	55	74	97
20359	Казанцев	s.PROP	2.9	41	75	110
20360	кадет	s	2.9	61	83	102
20361	исправиться	v	2.9	83	90	200
20362	исполнительница	s	2.9	59	85	152
20363	индиец	s	2.9	50	75	102
20364	индивидуализм	s	2.9	67	85	158
20365	изымать	v	2.9	77	90	222
20366	изводить	v	2.9	80	92	208
20367	избитый	a	2.9	84	90	199
20368	Зуев	s.PROP	2.9	35	62	50
20369	Зорин	s.PROP	2.9	50	82	104
20370	зодчий	s	2.9	69	80	136
20371	злорадство	s	2.9	80	91	208
20372	злорадно	adv	2.9	65	89	199
20373	защититься	v	2.9	86	92	213
20374	зачать	v	2.9	75	87	159
20375	затрясти	v	2.9	50	85	175
20376	затолкать	v	2.9	75	89	185
20377	засучить	v	2.9	78	90	210
20378	застежка	s	2.9	77	90	180
20379	заселить	v	2.9	87	92	213
20380	засверкать	v	2.9	73	89	204
20381	запротестовать	v	2.9	70	88	171
20382	запихнуть	v	2.9	79	90	204
20383	зануда	s	2.9	72	90	197
20384	замочный	a	2.9	68	89	182
20385	заминка	s	2.9	81	92	215
20386	закулисный	a	2.9	77	88	189
20387	закрепляться	v	2.9	65	86	215
20388	закатный	a	2.9	69	86	179
20389	заживо	adv	2.9	86	92	211
20390	задернуть	v	2.9	59	87	171
20391	загораживать	v	2.9	69	88	205
20392	завиток	s	2.9	74	90	175
20393	жэк	s	2.9	77	87	166
20394	жизнеспособность	s	2.9	74	87	198
20395	живость	s	2.9	85	91	206
20396	жемчужный	a	2.9	83	91	188
20397	жабра	s	2.9	53	58	103
20398	ехидный	a	2.9	77	91	197
20399	Ермолаев	s.PROP	2.9	40	52	55
20400	единовременный	a	2.9	61	84	183
20401	евразийский	a	2.9	58	84	158
20402	достроить	v	2.9	84	92	211
20403	доминирование	s	2.9	49	82	186
20404	долго-долго	adv	2.9	73	89	195
20405	доверчивость	s	2.9	84	91	198
20406	добропорядочный	a	2.9	82	91	226
20407	длиннющий	a	2.9	78	91	204
20408	дилемма	s	2.9	78	91	215
20409	диалект	s	2.9	74	89	176
20410	Джейн	s.PROP	2.9	44	68	73
20411	деточка	s	2.9	65	86	141
20412	Денисович	s.PROP	2.9	57	83	91
20413	демонический	a	2.9	73	81	138
20414	декламировать	v	2.9	85	91	191
20415	движок	s	2.9	70	87	156
20416	давеча	adv	2.9	62	86	149
20417	гуманистический	a	2.9	68	87	177
20418	гуманист	s	2.9	82	87	165
20419	грызун	s	2.9	69	85	136
20420	грация	s	2.9	84	90	184
20421	гортань	s	2.9	74	72	144
20422	горесть	s	2.9	85	92	192
20423	Горбунов	s.PROP	2.9	57	79	117
20424	Гог	s.PROP	2.9	71	84	127
20425	гистограмма	s	2.9	14	52	41
20426	гимназический	a	2.9	73	86	128
20427	гениально	adv	2.9	85	91	194
20428	гамак	s	2.9	62	82	104
20429	Гавана	s.PROP	2.9	50	62	86
20430	вытряхнуть	v	2.9	64	88	194
20431	выпятить	v	2.9	65	88	194
20432	втиснуть	v	2.9	84	92	228
20433	вредительство	s	2.9	62	73	97
20434	восторжествовать	v	2.9	86	91	224
20435	Вольтер	s.PROP	2.9	68	86	140
20436	Вольво	s.PROP	2.9	57	80	103
20437	вознесение	s	2.9	55	71	145
20438	Водолей	s.PROP	2.9	59	85	146
20439	вкрадчивый	a	2.9	68	89	201
20440	виртуозно	adv	2.9	86	92	212
20441	взрослеть	v	2.9	86	91	218
20442	взметнуться	v	2.9	71	89	193
20443	взмахивать	v	2.9	61	87	183
20444	взбудоражить	v	2.9	80	92	214
20445	взаймы	adv	2.9	81	92	192
20446	верование	s	2.9	77	87	180
20447	великодушно	adv	2.9	76	90	195
20448	великодушие	s	2.9	84	87	188
20449	веление	s	2.9	85	92	224
20450	вбирать	v	2.9	86	92	211
20451	вахтенный	s	2.9	28	55	40
20452	бытность	s	2.9	82	90	210
20453	бургомистр	s	2.9	37	40	44
20454	бубен	s	2.9	59	85	124
20455	бордовый	a	2.9	74	89	169
20456	блестка	s	2.9	80	90	189
20457	благостный	a	2.9	78	91	198
20458	благосклонно	adv	2.9	83	91	196
20459	бесчеловечный	a	2.9	84	91	199
20460	бессмыслица	s	2.9	84	91	199
20461	безукоризненно	adv	2.9	80	91	199
20462	безответственность	s	2.9	77	90	207
20463	безмерный	a	2.9	81	90	190
20464	бамбуковый	a	2.9	72	83	149
20465	балансовый	a	2.9	51	81	159
20466	баженовский	a	2.9	10	30	13
20467	Ахмед	s.PROP	2.9	49	84	116
20468	ассоциативный	a	2.9	66	81	147
20469	антропология	s	2.9	59	80	134
20470	аномальный	a	2.9	58	80	138
20471	Андерсен	s.PROP	2.9	76	74	135
20472	Ангола	s.PROP	2.9	56	77	105
20473	амурский	a	2.9	61	88	171
20474	аморфный	a	2.9	65	82	163
20475	Аллен	s.PROP	2.9	48	76	84
20476	автоответчик	s	2.9	63	79	123
20477	Абу	s.PROP	2.9	57	82	132
20478	абсолют	s	2.9	78	89	160
20479	ямочка	s	2.8	61	87	150
20480	язвительно	adv	2.8	74	88	178
20481	юродивый	s	2.8	80	87	154
20482	ЮНЕСКО	s.PROP	2.8	71	87	168
20483	эпицентр	s	2.8	78	89	191
20484	эпидемиологический	a	2.8	32	67	126
20485	эпиграмма	s	2.8	62	86	115
20486	энергоресурсы	s	2.8	56	86	165
20487	эмитент	s	2.8	42	79	104
20488	Эльдар	s.PROP	2.8	48	77	92
20489	электоральный	a	2.8	43	85	162
20490	эластичность	s	2.8	57	79	128
20491	што	spro	2.8	37	67	72
20492	шлепнуться	v	2.8	60	86	175
20493	чокнутый	a	2.8	66	78	143
20494	ЧК	s.PROP	2.8	62	82	112
20495	чиновничество	s	2.8	59	81	164
20496	черненький	a	2.8	78	88	175
20497	частокол	s	2.8	63	63	122
20498	чад	s	2.8	87	88	198
20499	цивилизационный	a	2.8	47	78	117
20500	цепко	adv	2.8	66	88	189
20501	царевна	s	2.8	77	87	148
20502	хромой	s	2.8	38	68	69
20503	хризантема	s	2.8	77	88	145
20504	хореограф	s	2.8	44	79	110
20505	хлыст	s	2.8	77	85	138
20506	Хасбулатов	s.PROP	2.8	40	53	75
20507	Хакамада	s.PROP	2.8	45	83	148
20508	Фред	s.PROP	2.8	42	65	55
20509	фрегат	s	2.8	68	81	119
20510	фотографический	a	2.8	81	90	180
20511	фотографироваться	v	2.8	78	91	191
20512	финансово-экономический	a	2.8	61	88	195
20513	Филипповна	s.PROP	2.8	50	77	80
20514	Фетисов	s.PROP	2.8	43	77	78
20515	Феррари	s.PROP	2.8	47	79	79
20516	утереть	v	2.8	70	89	195
20517	усугублять	v	2.8	88	92	225
20518	уразуметь	v	2.8	74	86	156
20519	универсальность	s	2.8	56	85	202
20520	умозаключение	s	2.8	87	92	190
20521	укутать	v	2.8	72	90	192
20522	удосужиться	v	2.8	80	92	205
20523	убывать	v	2.8	86	91	201
20524	тщательность	s	2.8	87	92	212
20525	Туполев	s.PROP	2.8	39	54	72
20526	триллер	s	2.8	67	88	188
20527	трешка	s	2.8	68	88	145
20528	трансформатор	s	2.8	61	77	101
20529	транслировать	v	2.8	78	90	218
20530	транзистор	s	2.8	71	86	133
20531	топографический	a	2.8	62	81	142
20532	тирада	s	2.8	83	91	193
20533	Терехов	s.PROP	2.8	41	54	64
20534	телка	s	2.8	69	87	146
20535	танин	a	2.8	53	73	80
20536	тактично	adv	2.8	85	90	178
20537	табун	s	2.8	73	88	150
20538	сход	s	2.8	71	87	173
20539	стульчик	s	2.8	81	89	174
20540	стоимостный	a	2.8	42	78	140
20541	среднемесячный	a	2.8	48	79	113
20542	спящий	s	2.8	73	89	179
20543	софа	s	2.8	53	71	73
20544	соучастие	s	2.8	75	86	167
20545	сонет	s	2.8	63	83	113
20546	соискатель	s	2.8	66	86	163
20547	советчик	s	2.8	81	91	194
20548	снеговой	a	2.8	65	66	106
20549	смотровой	a	2.8	84	90	176
20550	смазывать	v	2.8	90	92	201
20551	слепящий	a	2.8	73	88	158
20552	слезиться	v	2.8	68	88	182
20553	сковывать	v	2.8	85	92	201
20554	скапливаться	v	2.8	87	92	210
20555	скалистый	a	2.8	79	88	162
20556	синеглазый	a	2.8	50	66	94
20557	семестр	s	2.8	79	89	161
20558	селиться	v	2.8	80	89	180
20559	секундный	a	2.8	78	90	198
20560	сгодиться	v	2.8	73	89	192
20561	самоутверждение	s	2.8	77	90	188
20562	самодовольный	a	2.8	82	91	205
20563	сага	s	2.8	73	84	149
20564	Рыбкин	s.PROP	2.8	41	75	78
20565	Рыбаков	s.PROP	2.8	70	83	130
20566	рутина	s	2.8	84	90	206
20567	рулить	v	2.8	77	89	188
20568	руководимый	a	2.8	76	88	198
20569	Роснефть	s.PROP	2.8	39	81	118
20570	роптать	v	2.8	77	91	195
20571	розоватый	a	2.8	79	89	185
20572	рисовый	a	2.8	83	88	148
20573	рецидив	s	2.8	80	80	157
20574	Рембрандт	s.PROP	2.8	64	80	113
20575	ремарка	s	2.8	79	87	155
20576	ратифицировать	v	2.8	52	85	151
20577	расщепление	s	2.8	58	82	158
20578	растягиваться	v	2.8	89	92	206
20579	рассылать	v	2.8	78	90	200
20580	расступиться	v	2.8	70	90	195
20581	расслабление	s	2.8	69	66	128
20582	расселение	s	2.8	63	86	156
20583	рассеиваться	v	2.8	84	91	207
20584	распространенный	a	2.8	73	90	221
20585	расправляться	v	2.8	80	91	211
20586	распознавать	v	2.8	87	91	197
20587	разнос	s	2.8	78	91	170
20588	размазывать	v	2.8	75	88	207
20589	раздор	s	2.8	86	92	211
20590	развилка	s	2.8	80	89	167
